Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Juan Manuel FangioFAN,Ferrari,101,2:59:47.000,8
2,4,Alfonso de Portago DEP,Ferrari,,SHC,3
2,4,Peter CollinsCOL,Ferrari,100,+1 lap,3
3,8,Jean BehraBEH,Maserati,99,+2 laps,4
4,21,Jack  FairmanFAI,Connaught Alta,98,+3 laps,3
5,31,Horace  Gould GOU,Maserati,97,+4 laps,2
6,11,Luigi  VilloresiVIL,Maserati,96,+5 laps,0
7,9,Cesare PerdisaPER,Maserati,95,+6 laps,0
8,10,Paco  GodiaGOD,Maserati,94,+7 laps,0
9,15,Robert  ManzonMAN,Gordini,94,+7 laps,0
NC,7,Stirling MossMOS,Maserati,94,DNF,1
10,3,Eugenio CastellottiCAS,Ferrari,,SHC,0
10,3,Alfonso de Portago DEP,Ferrari,92,+9 laps,0
11,26,Bob  GerardGER,Cooper Bristol,88,+13 laps,0
NC,16,Harry SchellSCH,Vanwall,86,DNF,0
NC,20,Desmond   TitteringtonTIT,Connaught Alta,74,DNF,0
NC,14,Hermano da Silva RamosDAS,Gordini,71,DNF,0
NC,17,Maurice  TrintignantTRI,Vanwall,70,DNF,0
NC,2,Peter CollinsCOL,Ferrari,64,DNF,0
NC,28,Roy SalvadoriSAL,Maserati,59,DNF,0
NC,24,Tony BrooksBRO,BRM,39,DNF,0
NC,23,Mike HawthornHAW,BRM,24,DNF,0
NC,27,Louis  RosierROS,Maserati,23,DNF,0
NC,29,Bruce  Halford HAL,Maserati,22,DNF,0
NC,12,Umberto  MaglioliMAG,Maserati,21,DNF,0
NC,19,Archie  Scott-Brown SCO,Connaught Alta,16,DNF,0
NC,32,Paul  Emery EME,Emeryson Alta,12,DNF,0
NC,30,Jack BrabhamBRA,Maserati,3,DNF,0
NC,25,Ron FlockhartFLO,BRM,2,DNF,0
NC,18,Jose Froilan GonzalezGON,Vanwall,0,DNF,0
