Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Peter CollinsCOL,Ferrari,36,2:40:00.300,8
2,6,Paul FrereFRE,Ferrari,36,+111.300s,6
3,34,Cesare PerdisaPER,Maserati,,SHC,2
3,34,Stirling MossMOS,Maserati,36,+196.600s,3
4,10,Harry SchellSCH,Vanwall,35,+1 lap,3
5,22,Luigi  VilloresiVIL,Maserati,34,+2 laps,2
6,20,Andre PilettePIL,Ferrari,33,+3 laps,0
7,32,Jean BehraBEH,Maserati,33,+3 laps,0
8,24,Louis  RosierROS,Maserati,33,+3 laps,0
NC,2,Juan Manuel FangioFAN,Ferrari,23,DNF,0
NC,12,Maurice  TrintignantTRI,Vanwall,11,DNF,0
NC,28,Piero  Scotti SCO,Connaught Alta,10,DNF,0
NC,30,Stirling MossMOS,Maserati,10,DNF,0
NC,4,Eugenio CastellottiCAS,Ferrari,10,DNF,0
NC,26,Horace  Gould GOU,Maserati,2,DNF,0
NC,36,Paco  GodiaGOD,Maserati,0,DNF,0
