Pos,No,Driver,Car,Laps,Time/retired,Pts
1,34,Luigi MussoMUS,Ferrari,,,4
1,34,Juan Manuel FangioFAN,Ferrari,98,3:00:03.700,5
2,4,Jean BehraBEH,Maserati,98,+24.400s,6
3,14,Mike HawthornHAW,Maserati,96,+2 laps,4
4,10,Chico LandiLAN,Maserati,,SHC,1.5
4,10,Gerino  Gerini GER,Maserati,92,+6 laps,1.5
5,38,Olivier  GendebienGEN,Ferrari,91,+7 laps,2
6,16,Alberto UriaURI,Maserati,,SHC,0
6,16,Oscar  Gonzalez GON,Maserati,88,+10 laps,0
NC,2,Stirling MossMOS,Maserati,81,DNF,0
NC,36,Peter CollinsCOL,Ferrari,58,DNF,0
NC,8,Luigi PiottiPIO,Maserati,57,DNF,0
NC,6,Carlos MenditeguyMEN,Maserati,42,DNF,0
NC,32,Eugenio CastellottiCAS,Ferrari,40,DNF,0
NC,12,Jose Froilan GonzalezGON,Maserati,24,DNF,0
NC,30,Juan Manuel FangioFAN,Ferrari,22,DNF,0
