Pos,No,Driver,Car,Laps,Time/retired,Pts
1,36,Stirling MossMOS,Maserati,50,2:23:41.300,9
2,26,Peter CollinsCOL,Ferrari,,SHC,3
2,26,Juan Manuel FangioFAN,Ferrari,50,+5.700s,3
3,4,Ron FlockhartFLO,Connaught Alta,49,+1 lap,4
4,38,Paco  GodiaGOD,Maserati,49,+1 lap,3
NC,28,Luigi MussoMUS,Ferrari,46,DNF,0
5,6,Jack  FairmanFAI,Connaught Alta,47,+3 laps,2
6,40,Luigi PiottiPIO,Maserati,47,+3 laps,0
7,14,Toulo de GraffenriedDEG,Maserati,46,+4 laps,0
8,22,Juan Manuel FangioFAN,Ferrari,,SHC,0
8,22,Eugenio CastellottiCAS,Ferrari,46,+4 laps,0
9,12,Andre  SimonSIM,Gordini,45,+5 laps,0
NC,46,Umberto  MaglioliMAG,Maserati,,SHC,0
NC,46,Jean BehraBEH,Maserati,42,DNF,0
10,42,Gerino  Gerini GER,Maserati,42,+8 laps,0
11,44,Roy SalvadoriSAL,Maserati,41,+9 laps,0
NC,18,Harry SchellSCH,Vanwall,32,DNF,0
NC,32,Jean BehraBEH,Maserati,23,DNF,0
NC,48,Bruce  Halford HAL,Maserati,16,DNF,0
NC,20,Maurice  TrintignantTRI,Vanwall,13,DNF,0
NC,16,Piero  TaruffiTAR,Vanwall,12,DNF,0
NC,24,Eugenio CastellottiCAS,Ferrari,9,DNF,0
NC,10,Robert  ManzonMAN,Gordini,7,DNF,0
NC,34,Luigi  VilloresiVIL,Maserati,,SHC,0
NC,34,Jo BonnierBON,Maserati,7,DNF,0
NC,30,Alfonso de Portago DEP,Ferrari,6,DNF,0
NC,2,Les  Leston LES,Connaught Alta,6,DNF,0
NC,8,Hermano da Silva RamosDAS,Gordini,3,DNF,0
