Pos,No,Driver,Car,Laps,Time/retired,Pts
1,28,Stirling MossMOS,Maserati,100,3:00:32.900,8
2,26,Peter CollinsCOL,Ferrari,,SHC,3
2,26,Juan Manuel FangioFAN,Ferrari,100,+6.100s,4
3,30,Jean BehraBEH,Maserati,99,+1 lap,4
4,20,Juan Manuel FangioFAN,Ferrari,,SHC,0
4,20,Eugenio CastellottiCAS,Ferrari,94,+6 laps,1.5
5,6,Hermano da Silva RamosDAS,Gordini,93,+7 laps,2
NC,2,Robert  ManzonMAN,Gordini,90,DNF,0
6,4,Elie BayolBAY,Gordini,,SHC,0
6,4,Andre PilettePIL,Gordini,88,+12 laps,0
7,32,Cesare PerdisaPER,Maserati,86,+14 laps,0
8,18,Horace  Gould GOU,Maserati,85,+15 laps,0
NC,8,Louis  RosierROS,Maserati,72,DNF,0
NC,22,Eugenio CastellottiCAS,Ferrari,14,DNF,0
NC,14,Maurice  TrintignantTRI,Vanwall,13,DNF,0
NC,16,Harry SchellSCH,Vanwall,2,DNF,0
NC,24,Luigi MussoMUS,Ferrari,2,DNF,0
