Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Pat FlahertyFLA,Watson Offenhauser,200,3:53:28.840,8
2,4,Sam HanksHAN,Kurtis Kraft Offenhauser,200,+20.450s,6
3,16,Don  FreelandFRE,Phillips Offenhauser,200,,4
4,98,Johnnie  ParsonsPAR,Kuzma Offenhauser,200,,3
5,73,Dick RathmannRAT,Kurtis Kraft Offenhauser,200,,2
6,1,Bob SweikertSWE,Kuzma Offenhauser,200,,0
7,14,Bob  VeithVEI,Kurtis Kraft Offenhauser,200,,0
8,19,Rodger WardWAR,Kurtis Kraft Offenhauser,200,,0
9,26,Jimmy ReeceREE,Lesovsky Offenhauser,200,,0
10,27,Cliff GriffithGRI,Stevens Offenhauser,199,+1 lap,0
11,82,Gene HartleyHAR,Kuzma Offenhauser,196,+4 laps,0
12,42,Fred AgabashianAGA,Kurtis Kraft Offenhauser,196,+4 laps,0
13,57,Bob  ChristieCHR,Kurtis Kraft Offenhauser,196,+4 laps,0
14,55,Al  KellerKEL,Kurtis Kraft Offenhauser,195,+5 laps,0
15,81,Eddie JohnsonJOH,Kuzma Offenhauser,195,+5 laps,0
16,41,Billy  GarrettGAR,Kuzma Offenhauser,194,+6 laps,0
17,64,Duke DinsmoreDIN,Kurtis Kraft Offenhauser,191,+9 laps,0
18,7,Pat  O'ConnorO'C,Kurtis Kraft Offenhauser,187,+13 laps,0
19,2,Jimmy BryanBRY,Kuzma Offenhauser,185,+15 laps,0
20,24,Jim RathmannRAT,Kurtis Kraft Offenhauser,175,DNF,0
21,34,Johnnie  TolanTOL,Kurtis Kraft Offenhauser,173,DNF,0
22,99,Tony  BettenhausenBET,Kurtis Kraft Offenhauser,160,DNF,0
23,10,Ed  ElisianELI,Kurtis Kraft Offenhauser,,SHC,0
23,10,Eddie  RussoRUS,Kurtis Kraft Offenhauser,160,DNF,0
24,48,Jimmy  DaywaltDAY,Kurtis Kraft Offenhauser,134,DNF,0
25,54,Jack  TurnerTUR,Kurtis Kraft Offenhauser,131,DNF,0
26,89,Keith  AndrewsAND,Kurtis Kraft Offenhauser,94,DNF,0
27,5,Andy LindenLIN,Kurtis Kraft Offenhauser,90,DNF,0
28,12,Al  HermanHER,Kurtis Kraft Offenhauser,74,DNF,0
29,49,Ray  CrawfordCRA,Kurtis Kraft Offenhauser,49,DNF,0
30,15,Johnny  BoydBOY,Kurtis Kraft Offenhauser,35,DNF,0
31,53,Troy RuttmanRUT,Kurtis Kraft Offenhauser,22,DNF,0
32,88,Johnny ThomsonTHO,Kuzma Offenhauser,22,DNF,0
33,29,Paul RussoRUS,Kurtis Kraft Novi,21,DNF,1
