Pos,No,Driver,Car,Laps,Time/retired,Pts
1,8,Juan Manuel FangioFAN,Mercedes-Benz,100,2:54:23.800,8
2,10,Stirling MossMOS,Mercedes-Benz,100,+0.300s,6
3,18,Luigi MussoMUS,Maserati,100,+57.100s,4
4,16,Roberto MieresMIE,Maserati,99,+1 lap,4
5,6,Eugenio CastellottiCAS,Ferrari,97,+3 laps,2
6,14,Jean BehraBEH,Maserati,97,+3 laps,0
7,2,Mike HawthornHAW,Ferrari,97,+3 laps,0
8,22,Hermano da Silva RamosDAS,Gordini,92,+8 laps,0
9,28,Louis  RosierROS,Maserati,92,+8 laps,0
10,24,Jacques  PolletPOL,Gordini,90,+10 laps,0
11,30,Johnny ClaesCLA,Ferrari,88,+12 laps,0
NC,4,Maurice  TrintignantTRI,Ferrari,65,DNF,0
NC,20,Robert  ManzonMAN,Gordini,44,DNF,0
NC,32,Horace  Gould GOU,Maserati,23,DNF,0
NC,12,Karl KlingKLI,Mercedes-Benz,21,DNF,0
NC,26,Peter  Walker WAL,Maserati,2,DNF,0
