POS.,NO.,DRIVER,TEAM,LAPS,TIME / RETIRED,PTS.
1,4,Lando NorrisNOR,McLaren,78,1:40:33.843,25
2,16,Charles LeclercLEC,Ferrari,78,+3.131s,18
3,81,Oscar PiastriPIA,McLaren,78,+3.658s,15
4,1,Max VerstappenVER,Red Bull Racing,78,+20.572s,12
5,44,Lewis HamiltonHAM,Ferrari,78,+51.387s,10
6,6,Isack HadjarHAD,Racing Bulls,77,+1 lap,8
7,31,Esteban OconOCO,Haas,77,+1 lap,6
8,30,Liam LawsonLAW,Racing Bulls,77,+1 lap,4
9,23,Alexander AlbonALB,Williams,76,+2 laps,2
10,55,Carlos SainzSAI,Williams,76,+2 laps,1
11,63,George RussellRUS,Mercedes,76,+2 laps,0
12,87,Oliver BearmanBEA,Haas,76,+2 laps,0
13,43,Franco ColapintoCOL,Alpine,76,+2 laps,0
14,5,Gabriel BortoletoBOR,Kick Sauber,76,+2 laps,0
15,18,Lance StrollSTR,Aston Martin,76,+2 laps,0
16,27,Nico HulkenbergHUL,Kick Sauber,76,+2 laps,0
17,22,Yuki TsunodaTSU,Red Bull Racing,76,+2 laps,0
18,12,Kimi AntonelliANT,Mercedes,75,+3 laps,0
NC,14,Fernando AlonsoALO,Aston Martin,36,DNF,0
NC,10,Pierre GaslyGAS,Alpine,7,DNF,0
