Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Gerhard BergerBER,McLaren Honda,82,1:46:54.786,10
2,19,Michael SchumacherMSC,Benetton Ford,82,+0.741s,6
3,20,Martin BrundleBRU,Benetton Ford,82,+54.156s,4
4,27,Jean AlesiALE,Ferrari,81,+1 lap,3
5,25,Thierry BoutsenBOU,Ligier Renault,81,+1 lap,2
6,32,Stefano ModenaMOD,Jordan Yamaha,81,+1 lap,1
7,11,Mika HakkinenHAK,Lotus Ford,81,+1 lap,0
8,10,Aguri SuzukiSUZ,Footwork Mugen Honda,80,+2 laps,0
9,23,Christian FittipaldiFIT,Minardi Lamborghini,80,+2 laps,0
10,24,Gianni MorbidelliMOR,Minardi Lamborghini,80,+2 laps,0
11,28,Nicola LariniLAR,Ferrari,80,+2 laps,0
12,16,Jan LammersLAM,March Ilmor,79,+3 laps,0
13,12,Johnny HerbertHER,Lotus Ford,78,+4 laps,0
NC,21,Jyrki JarvilehtoJAR,Dallara Ferrari,70,DNF,0
NC,17,Emanuele NaspettiNAS,March Ilmor,55,DNF,0
NC,29,Bertrand GachotGAC,Venturi Lamborghini,51,DNF,0
NC,6,Riccardo PatresePAT,Williams Renault,50,DNF,0
NC,30,Ukyo KatayamaKAT,Venturi Lamborghini,35,DNF,0
NC,4,Andrea de CesarisDEC,Tyrrell Ilmor,29,DNF,0
NC,5,Nigel MansellMAN,Williams Renault,18,DNF,0
NC,1,Ayrton SennaSEN,McLaren Honda,18,DNF,0
NC,33,Mauricio GugelminGUG,Jordan Yamaha,7,DNF,0
NC,26,Erik ComasCOM,Ligier Renault,4,DNF,0
