Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Gerhard BergerBER,McLaren Honda,69,1:37:08.299,10
2,19,Michael SchumacherMSC,Benetton Ford,69,+12.401s,6
3,27,Jean AlesiALE,Ferrari,69,+67.327s,4
4,16,Karl WendlingerWEN,March Ilmor,68,+1 lap,3
5,4,Andrea de CesarisDEC,Tyrrell Ilmor,68,+1 lap,2
6,26,Erik ComasCOM,Ligier Renault,68,+1 lap,1
7,9,Michele AlboretoALB,Footwork Mugen Honda,68,+1 lap,0
8,22,Pierluigi MartiniMAR,Dallara Ferrari,68,+1 lap,0
9,21,Jyrki JarvilehtoJAR,Dallara Ferrari,68,+1 lap,0
10,25,Thierry BoutsenBOU,Ligier Renault,67,+2 laps,0
11,24,Gianni MorbidelliMOR,Minardi Lamborghini,67,+2 laps,0
12,3,Olivier GrouillardGRO,Tyrrell Ilmor,67,+2 laps,0
13,23,Christian FittipaldiFIT,Minardi Lamborghini,65,+4 laps,0
14,17,Paul BelmondoBEL,March Ilmor,64,+5 laps,0
NC,30,Ukyo KatayamaKAT,Venturi Lamborghini,61,DNF,0
NC,20,Martin BrundleBRU,Benetton Ford,45,DNF,0
NC,6,Riccardo PatresePAT,Williams Renault,43,DNF,0
NC,1,Ayrton SennaSEN,McLaren Honda,37,DNF,0
NC,32,Stefano ModenaMOD,Jordan Yamaha,36,DNF,0
NC,11,Mika HakkinenHAK,Lotus Ford,35,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,34,DNF,0
NC,28,Ivan CapelliCAP,Ferrari,18,DNF,0
NC,5,Nigel MansellMAN,Williams Renault,14,DNF,0
NC,33,Mauricio GugelminGUG,Jordan Yamaha,14,DNF,0
NC,29,Bertrand GachotGAC,Venturi Lamborghini,14,DNF,0
