Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Renault,72,1:36:45.320,10
2,6,Riccardo PatresePAT,Williams Renault,72,+24.360s,6
3,1,Ayrton SennaSEN,McLaren Honda,72,+34.675s,4
4,19,Michael SchumacherMSC,Benetton Ford,72,+47.863s,3
5,2,Gerhard BergerBER,McLaren Honda,72,+73.634s,2
6,12,Johnny HerbertHER,Lotus Ford,71,+1 lap,1
7,26,Erik ComasCOM,Ligier Renault,71,+1 lap,0
8,10,Aguri SuzukiSUZ,Footwork Mugen Honda,70,+2 laps,0
9,11,Mika HakkinenHAK,Lotus Ford,70,+2 laps,0
10,9,Michele AlboretoALB,Footwork Mugen Honda,70,+2 laps,0
11,33,Mauricio GugelminGUG,Jordan Yamaha,70,+2 laps,0
12,30,Ukyo KatayamaKAT,Venturi Lamborghini,68,+4 laps,0
13,7,Eric van de PoeleVAN,Brabham Judd,68,+4 laps,0
NC,3,Olivier GrouillardGRO,Tyrrell Ilmor,62,DNF,0
NC,25,Thierry BoutsenBOU,Ligier Renault,60,DNF,0
NC,22,Pierluigi MartiniMAR,Dallara Ferrari,56,DNF,0
NC,24,Gianni MorbidelliMOR,Minardi Lamborghini,55,DNF,0
NC,21,Jyrki JarvilehtoJAR,Dallara Ferrari,46,DNF,0
NC,23,Christian FittipaldiFIT,Minardi Lamborghini,43,DNF,0
NC,4,Andrea de CesarisDEC,Tyrrell Ilmor,41,DNF,0
NC,27,Jean AlesiALE,Ferrari,40,DNF,0
NC,28,Ivan CapelliCAP,Ferrari,28,DNF,0
NC,15,Gabriele TarquiniTAR,Fondmetal Ford,23,DNF,0
NC,16,Karl WendlingerWEN,March Ilmor,13,DNF,0
NC,29,Bertrand GachotGAC,Venturi Lamborghini,8,DNF,0
NC,20,Martin BrundleBRU,Benetton Ford,1,DNF,0
