Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Renault,71,1:34:46.659,10
2,2,Gerhard BergerBER,McLaren Honda,71,+37.533s,6
3,1,Ayrton SennaSEN,McLaren Honda,70,+1 lap,4
4,20,Martin BrundleBRU,Benetton Ford,70,+1 lap,3
5,11,Mika HakkinenHAK,Lotus Ford,70,+1 lap,2
6,9,Michele AlboretoALB,Footwork Mugen Honda,70,+1 lap,1
7,19,Michael SchumacherMSC,Benetton Ford,69,+2 laps,0
8,25,Thierry BoutsenBOU,Ligier Renault,69,+2 laps,0
9,4,Andrea de CesarisDEC,Tyrrell Ilmor,69,+2 laps,0
10,10,Aguri SuzukiSUZ,Footwork Mugen Honda,68,+3 laps,0
11,17,Emanuele NaspettiNAS,March Ilmor,68,+3 laps,0
12,23,Christian FittipaldiFIT,Minardi Lamborghini,68,+3 laps,0
13,32,Stefano ModenaMOD,Jordan Yamaha,68,+3 laps,0
14,24,Gianni MorbidelliMOR,Minardi Lamborghini,68,+3 laps,0
NC,21,Jyrki JarvilehtoJAR,Dallara Ferrari,51,DNF,0
NC,16,Karl WendlingerWEN,March Ilmor,48,DNF,0
NC,26,Erik ComasCOM,Ligier Renault,47,DNF,0
NC,30,Ukyo KatayamaKAT,Venturi Lamborghini,46,DNF,0
NC,6,Riccardo PatresePAT,Williams Renault,43,DNF,0
NC,22,Pierluigi MartiniMAR,Dallara Ferrari,43,DNF,0
NC,28,Ivan CapelliCAP,Ferrari,34,DNF,0
NC,3,Olivier GrouillardGRO,Tyrrell Ilmor,27,DNF,0
NC,29,Bertrand GachotGAC,Venturi Lamborghini,25,DNF,0
NC,33,Mauricio GugelminGUG,Jordan Yamaha,19,DNF,0
NC,27,Jean AlesiALE,Ferrari,12,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,2,DNF,0
