Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Ayrton SennaSEN,McLaren Honda,77,1:46:19.216,10
2,5,Nigel MansellMAN,Williams Renault,77,+40.139s,6
3,2,Gerhard BergerBER,McLaren Honda,77,+50.782s,4
4,11,Mika HakkinenHAK,Lotus Ford,77,+54.313s,3
5,20,Martin BrundleBRU,Benetton Ford,77,+57.498s,2
6,28,Ivan CapelliCAP,Ferrari,76,+1 lap,1
7,9,Michele AlboretoALB,Footwork Mugen Honda,75,+2 laps,0
8,4,Andrea de CesarisDEC,Tyrrell Ilmor,75,+2 laps,0
9,17,Paul BelmondoBEL,March Ilmor,74,+3 laps,0
10,33,Mauricio GugelminGUG,Jordan Yamaha,73,+4 laps,0
11,8,Damon HillHIL,Brabham Judd,73,+4 laps,0
NC,19,Michael SchumacherMSC,Benetton Ford,63,DNF,0
NC,6,Riccardo PatresePAT,Williams Renault,55,DNF,0
NC,22,Pierluigi MartiniMAR,Dallara Ferrari,40,DNF,0
NC,30,Ukyo KatayamaKAT,Venturi Lamborghini,35,DNF,0
NC,27,Jean AlesiALE,Ferrari,14,DNF,0
NC,29,Bertrand GachotGAC,Venturi Lamborghini,13,DNF,0
NC,10,Aguri SuzukiSUZ,Footwork Mugen Honda,13,DNF,0
NC,3,Olivier GrouillardGRO,Tyrrell Ilmor,13,DNF,0
NC,16,Karl WendlingerWEN,March Ilmor,13,DNF,0
NC,32,Stefano ModenaMOD,Jordan Yamaha,13,DNF,0
NC,14,Eric van de PoeleVAN,Fondmetal Ford,2,DNF,0
