Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Renault,69,1:31:53.587,10
2,6,Riccardo PatresePAT,Williams Renault,69,+12.971s,6
3,19,Michael SchumacherMSC,Benetton Ford,69,+21.429s,4
4,2,Gerhard BergerBER,McLaren Honda,69,+33.347s,3
5,4,Andrea de CesarisDEC,Tyrrell Ilmor,68,+1 lap,2
6,11,Mika HakkinenHAK,Lotus Ford,68,+1 lap,1
7,12,Johnny HerbertHER,Lotus Ford,68,+1 lap,0
8,21,Jyrki JarvilehtoJAR,Dallara Ferrari,68,+1 lap,0
9,26,Erik ComasCOM,Ligier Renault,67,+2 laps,0
10,25,Thierry BoutsenBOU,Ligier Renault,67,+2 laps,0
11,29,Bertrand GachotGAC,Venturi Lamborghini,66,+3 laps,0
12,30,Ukyo KatayamaKAT,Venturi Lamborghini,66,+3 laps,0
13,9,Michele AlboretoALB,Footwork Mugen Honda,65,+4 laps,0
NC,20,Martin BrundleBRU,Benetton Ford,47,DNF,0
NC,15,Gabriele TarquiniTAR,Fondmetal Ford,45,DNF,0
NC,14,Andrea ChiesaCHI,Fondmetal Ford,37,DNF,0
NC,22,Pierluigi MartiniMAR,Dallara Ferrari,36,DNF,0
NC,27,Jean AlesiALE,Ferrari,31,DNF,0
NC,24,Gianni MorbidelliMOR,Minardi Lamborghini,29,DNF,0
NC,32,Stefano ModenaMOD,Jordan Yamaha,17,DNF,0
NC,3,Olivier GrouillardGRO,Tyrrell Ilmor,12,DNF,0
NC,1,Ayrton SennaSEN,McLaren Honda,11,DNF,0
NC,23,Christian FittipaldiFIT,Minardi Lamborghini,2,DNF,0
