Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Renault,60,1:28:40.927,10
2,6,Riccardo PatresePAT,Williams Renault,60,+9.451s,6
3,1,Ayrton SennaSEN,McLaren Honda,60,+48.984s,4
4,20,Martin BrundleBRU,Benetton Ford,60,+53.007s,3
5,9,Michele AlboretoALB,Footwork Mugen Honda,59,+1 lap,2
6,22,Pierluigi MartiniMAR,Dallara Ferrari,59,+1 lap,1
7,33,Mauricio GugelminGUG,Jordan Yamaha,58,+2 laps,0
8,3,Olivier GrouillardGRO,Tyrrell Ilmor,58,+2 laps,0
9,26,Erik ComasCOM,Ligier Renault,58,+2 laps,0
10,10,Aguri SuzukiSUZ,Footwork Mugen Honda,58,+2 laps,0
11,21,Jyrki JarvilehtoJAR,Dallara Ferrari,57,DNF,0
12,16,Karl WendlingerWEN,March Ilmor,57,+3 laps,0
13,17,Paul BelmondoBEL,March Ilmor,57,+3 laps,0
14,4,Andrea de CesarisDEC,Tyrrell Ilmor,55,DNF,0
NC,30,Ukyo KatayamaKAT,Venturi Lamborghini,40,DNF,0
NC,27,Jean AlesiALE,Ferrari,39,DNF,0
NC,2,Gerhard BergerBER,McLaren Honda,39,DNF,0
NC,29,Bertrand GachotGAC,Venturi Lamborghini,32,DNF,0
NC,25,Thierry BoutsenBOU,Ligier Renault,29,DNF,0
NC,32,Stefano ModenaMOD,Jordan Yamaha,25,DNF,0
NC,24,Gianni MorbidelliMOR,Minardi Lamborghini,24,DNF,0
NC,15,Gabriele TarquiniTAR,Fondmetal Ford,24,DNF,0
NC,19,Michael SchumacherMSC,Benetton Ford,20,DNF,0
NC,28,Ivan CapelliCAP,Ferrari,11,DNF,0
NC,23,Christian FittipaldiFIT,Minardi Lamborghini,8,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,8,DNF,0
