Pos,No,Driver,Car,Laps,Time/retired,Pts
1,19,Michael SchumacherMSC,Benetton Ford,44,1:36:10.721,10
2,5,Nigel MansellMAN,Williams Renault,44,+36.595s,6
3,6,Riccardo PatresePAT,Williams Renault,44,+43.897s,4
4,20,Martin BrundleBRU,Benetton Ford,44,+46.059s,3
5,1,Ayrton SennaSEN,McLaren Honda,44,+68.369s,2
6,11,Mika HakkinenHAK,Lotus Ford,44,+70.030s,1
7,21,Jyrki JarvilehtoJAR,Dallara Ferrari,44,+98.237s,0
8,4,Andrea de CesarisDEC,Tyrrell Ilmor,43,+1 lap,0
9,10,Aguri SuzukiSUZ,Footwork Mugen Honda,43,+1 lap,0
10,14,Eric van de PoeleVAN,Fondmetal Ford,43,+1 lap,0
11,16,Karl WendlingerWEN,March Ilmor,43,+1 lap,0
12,17,Emanuele NaspettiNAS,March Ilmor,43,+1 lap,0
13,12,Johnny HerbertHER,Lotus Ford,42,+2 laps,0
14,33,Mauricio GugelminGUG,Jordan Yamaha,42,+2 laps,0
15,32,Stefano ModenaMOD,Jordan Yamaha,42,+2 laps,0
16,24,Gianni MorbidelliMOR,Minardi Lamborghini,42,+2 laps,0
17,30,Ukyo KatayamaKAT,Venturi Lamborghini,42,+2 laps,0
18,29,Bertrand GachotGAC,Venturi Lamborghini,40,DNF,0
NC,25,Thierry BoutsenBOU,Ligier Renault,27,DNF,0
NC,28,Ivan CapelliCAP,Ferrari,25,DNF,0
NC,15,Gabriele TarquiniTAR,Fondmetal Ford,25,DNF,0
NC,9,Michele AlboretoALB,Footwork Mugen Honda,20,DNF,0
NC,27,Jean AlesiALE,Ferrari,7,DNF,0
NC,3,Olivier GrouillardGRO,Tyrrell Ilmor,1,DNF,0
