Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Renault,59,1:25:42.991,10
2,6,Riccardo PatresePAT,Williams Renault,59,+39.094s,6
3,20,Martin BrundleBRU,Benetton Ford,59,+48.395s,4
4,19,Michael SchumacherMSC,Benetton Ford,59,+53.267s,3
5,2,Gerhard BergerBER,McLaren Honda,59,+55.795s,2
6,11,Mika HakkinenHAK,Lotus Ford,59,+80.138s,1
7,9,Michele AlboretoALB,Footwork Mugen Honda,58,+1 lap,0
8,26,Erik ComasCOM,Ligier Renault,58,+1 lap,0
9,28,Ivan CapelliCAP,Ferrari,58,+1 lap,0
10,25,Thierry BoutsenBOU,Ligier Renault,57,+2 laps,0
11,3,Olivier GrouillardGRO,Tyrrell Ilmor,57,+2 laps,0
12,10,Aguri SuzukiSUZ,Footwork Mugen Honda,57,+2 laps,0
13,21,Jyrki JarvilehtoJAR,Dallara Ferrari,57,+2 laps,0
14,15,Gabriele TarquiniTAR,Fondmetal Ford,57,+2 laps,0
15,22,Pierluigi MartiniMAR,Dallara Ferrari,56,+3 laps,0
16,8,Damon HillHIL,Brabham Judd,55,+4 laps,0
17,24,Gianni MorbidelliMOR,Minardi Lamborghini,53,DNF,0
NC,1,Ayrton SennaSEN,McLaren Honda,52,DNF,0
NC,4,Andrea de CesarisDEC,Tyrrell Ilmor,46,DNF,0
NC,27,Jean AlesiALE,Ferrari,43,DNF,0
NC,32,Stefano ModenaMOD,Jordan Yamaha,43,DNF,0
NC,33,Mauricio GugelminGUG,Jordan Yamaha,37,DNF,0
NC,29,Bertrand GachotGAC,Venturi Lamborghini,32,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,31,DNF,0
NC,16,Karl WendlingerWEN,March Ilmor,27,DNF,0
NC,30,Ukyo KatayamaKAT,Venturi Lamborghini,27,DNF,0
