Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Renault,65,1:56:10.674,10
2,19,Michael SchumacherMSC,Benetton Ford,65,+23.914s,6
3,27,Jean AlesiALE,Ferrari,65,+26.462s,4
4,2,Gerhard BergerBER,McLaren Honda,65,+80.647s,3
5,9,Michele AlboretoALB,Footwork Mugen Honda,64,+1 lap,2
6,22,Pierluigi MartiniMAR,Dallara Ferrari,63,+2 laps,1
7,10,Aguri SuzukiSUZ,Footwork Mugen Honda,63,+2 laps,0
8,16,Karl WendlingerWEN,March Ilmor,63,+2 laps,0
9,1,Ayrton SennaSEN,McLaren Honda,62,DNF,0
10,28,Ivan CapelliCAP,Ferrari,62,DNF,0
11,23,Christian FittipaldiFIT,Minardi Lamborghini,61,+4 laps,0
12,17,Paul BelmondoBEL,March Ilmor,61,+4 laps,0
NC,21,Jyrki JarvilehtoJAR,Dallara Ferrari,56,DNF,0
NC,15,Gabriele TarquiniTAR,Fondmetal Ford,56,DNF,0
NC,11,Mika HakkinenHAK,Lotus Ford,56,DNF,0
NC,26,Erik ComasCOM,Ligier Renault,55,DNF,0
NC,29,Bertrand GachotGAC,Venturi Lamborghini,35,DNF,0
NC,3,Olivier GrouillardGRO,Tyrrell Ilmor,30,DNF,0
NC,24,Gianni MorbidelliMOR,Minardi Lamborghini,26,DNF,0
NC,33,Mauricio GugelminGUG,Jordan Yamaha,24,DNF,0
NC,14,Andrea ChiesaCHI,Fondmetal Ford,22,DNF,0
NC,6,Riccardo PatresePAT,Williams Renault,19,DNF,0
NC,12,Johnny HerbertHER,Lotus Ford,13,DNF,0
NC,25,Thierry BoutsenBOU,Ligier Renault,11,DNF,0
NC,20,Martin BrundleBRU,Benetton Ford,4,DNF,0
NC,4,Andrea de CesarisDEC,Tyrrell Ilmor,2,DNF,0
