Pos,No,Driver,Car,Laps,Time/retired,Pts
1,1,Mika HakkinenHAK,McLaren Mercedes,77,1:46:23.536,10
2,2,David CoulthardCOU,McLaren Mercedes,77,+9.706s,6
3,4,Eddie IrvineIRV,Ferrari,77,+27.228s,4
4,8,Heinz-Harald FrentzenFRE,Jordan Mugen Honda,77,+31.815s,3
5,16,Rubens BarrichelloBAR,Stewart Ford,77,+43.808s,2
6,7,Damon HillHIL,Jordan Mugen Honda,77,+55.726s,1
7,10,Alexander WurzWUR,Benetton Playlife,77,+61.012s,0
8,19,Jarno TrulliTRU,Prost Peugeot,76,+1 lap,0
9,6,Ralf SchumacherRSC,Williams Supertec,76,+1 lap,0
10,18,Olivier PanisPAN,Prost Peugeot,76,+1 lap,0
11,17,Johnny HerbertHER,Stewart Ford,76,+1 lap,0
12,3,Mika SaloSAL,Ferrari,75,+2 laps,0
13,23,Ricardo ZontaZON,BAR Supertec,75,+2 laps,0
14,20,Luca BadoerBAD,Minardi Ford,75,+2 laps,0
15,14,Pedro de la RosaDLR,Arrows,75,+2 laps,0
16,11,Jean AlesiALE,Sauber Petronas,74,DNF,0
17,21,Marc GeneGEN,Minardi Ford,74,+3 laps,0
NC,22,Jacques VilleneuveVIL,BAR Supertec,60,DNF,0
NC,9,Giancarlo FisichellaFIS,Benetton Playlife,52,DNF,0
NC,15,Toranosuke TakagiTAK,Arrows,26,DNF,0
NC,12,Pedro DinizDIN,Sauber Petronas,19,DNF,0
NC,5,Alessandro ZanardiZAN,Williams Supertec,10,DNF,0
