Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Alain ProstPRO,McLaren TAG,65,1:18:10.436,9
2,27,Michele AlboretoALB,Ferrari,64,+1 lap,6
3,26,Jacques LaffiteLAF,Ligier Renault,64,+1 lap,4
4,7,Nelson PiquetPIQ,Brabham BMW,64,+1 lap,3
5,16,Derek WarwickWAR,Renault,64,+1 lap,2
6,8,Marc SurerSUR,Brabham BMW,63,+2 laps,1
7,3,Martin BrundleBRU,Tyrrell Renault,63,+2 laps,0
8,17,Gerhard BergerBER,Arrows BMW,63,+2 laps,0
9,22,Riccardo PatresePAT,Alfa Romeo,62,+3 laps,0
10,12,Ayrton SennaSEN,Lotus Renault,60,DNF,0
11,4,Stefan BellofBEL,Tyrrell Ford,59,+6 laps,0
NC,1,Niki LaudaLAU,McLaren TAG,57,DNF,0
NC,18,Thierry BoutsenBOU,Arrows BMW,57,DNF,0
NC,25,Andrea de CesarisDEC,Ligier Renault,41,DNF,0
NC,29,Pierluigi MartiniMAR,Minardi Motori Moderni,38,DNF,0
NC,11,Elio de AngelisDEA,Lotus Renault,37,DNF,0
NC,9,Manfred WinkelhockWIN,RAM Hart,28,DNF,0
NC,6,Keke RosbergROS,Williams Honda,21,DNF,0
NC,5,Nigel MansellMAN,Williams Honda,17,DNF,0
NC,23,Eddie  CheeverCHE,Alfa Romeo,17,DNF,0
NC,30,Jonathan  PalmerPAL,Zakspeed,6,DNF,0
NC,19,Teo FabiFAB,Toleman Hart,4,DNF,0
NC,28,Stefan JohanssonJOH,Ferrari,1,DNF,0
NC,10,Philippe AlliotALL,RAM Hart,,DNS,0
NC,15,Patrick TambayTAM,Renault,,DNS,0
NC,24,Piercarlo GhinzaniGHI,Osella Alfa Romeo,,DNS,0
