Pos,No,Driver,Car,Laps,Time/retired,Pts
1,5,Nigel MansellMAN,Williams Honda,75,1:32:58.109,9
2,12,Ayrton SennaSEN,Lotus Renault,75,+21.396s,6
3,6,Keke RosbergROS,Williams Honda,75,+58.533s,4
4,2,Alain ProstPRO,McLaren TAG,75,+66.121s,3
5,11,Elio de AngelisDEA,Lotus Renault,74,+1 lap,2
6,18,Thierry BoutsenBOU,Arrows BMW,73,+2 laps,1
7,1,John WatsonWAT,McLaren TAG,73,+2 laps,0
8,25,Philippe StreiffSTR,Ligier Renault,73,+2 laps,0
9,22,Riccardo PatresePAT,Alfa Romeo,73,+2 laps,0
10,17,Gerhard BergerBER,Arrows BMW,73,+2 laps,0
11,23,Eddie  CheeverCHE,Alfa Romeo,73,+2 laps,0
12,15,Patrick TambayTAM,Renault,72,+3 laps,0
NC,8,Marc SurerSUR,Brabham BMW,62,DNF,0
NC,28,Stefan JohanssonJOH,Ferrari,59,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Renault,58,DNF,0
NC,30,Christian DannerDAN,Zakspeed,55,DNF,0
NC,4,Ivan CapelliCAP,Tyrrell Renault,44,DNF,0
NC,3,Martin BrundleBRU,Tyrrell Renault,40,DNF,0
NC,19,Teo FabiFAB,Toleman Hart,33,DNF,0
NC,9,Philippe AlliotALL,RAM Hart,31,DNF,0
NC,20,Piercarlo GhinzaniGHI,Toleman Hart,16,DNF,0
NC,33,Alan  JonesJON,Lola Hart,13,DNF,0
NC,27,Michele AlboretoALB,Ferrari,13,DNF,0
NC,7,Nelson PiquetPIQ,Brabham BMW,6,DNF,0
NC,16,Derek WarwickWAR,Renault,4,DNF,0
NC,29,Pierluigi MartiniMAR,Minardi Motori Moderni,3,DNF,0
