Pos,No,Driver,Car,Laps,Time/retired,Pts
1,27,Michele AlboretoALB,Ferrari,70,1:46:01.813,9
2,28,Stefan JohanssonJOH,Ferrari,70,+1.957s,6
3,2,Alain ProstPRO,McLaren TAG,70,+4.341s,4
4,6,Keke RosbergROS,Williams Honda,70,+27.821s,3
5,11,Elio de AngelisDEA,Lotus Renault,70,+43.349s,2
6,5,Nigel MansellMAN,Williams Honda,70,+77.878s,1
7,15,Patrick TambayTAM,Renault,69,+1 lap,0
8,26,Jacques LaffiteLAF,Ligier Renault,69,+1 lap,0
9,18,Thierry BoutsenBOU,Arrows BMW,68,+2 laps,0
10,22,Riccardo PatresePAT,Alfa Romeo,68,+2 laps,0
11,4,Stefan BellofBEL,Tyrrell Ford,68,+2 laps,0
12,3,Martin BrundleBRU,Tyrrell Ford,68,+2 laps,0
13,17,Gerhard BergerBER,Arrows BMW,67,+3 laps,0
14,25,Andrea de CesarisDEC,Ligier Renault,67,+3 laps,0
15,8,Marc SurerSUR,Brabham BMW,67,+3 laps,0
16,12,Ayrton SennaSEN,Lotus Renault,65,+5 laps,0
17,23,Eddie  CheeverCHE,Alfa Romeo,64,+6 laps,0
NC,29,Pierluigi MartiniMAR,Minardi Motori Moderni,57,DNF,0
NC,1,Niki LaudaLAU,McLaren TAG,37,DNF,0
NC,24,Piercarlo GhinzaniGHI,Osella Alfa Romeo,35,DNF,0
NC,10,Philippe AlliotALL,RAM Hart,28,DNF,0
NC,16,Derek WarwickWAR,Renault,25,DNF,0
NC,9,Manfred WinkelhockWIN,RAM Hart,5,DNF,0
NC,19,Teo FabiFAB,Toleman Hart,3,DNF,0
NC,7,Nelson PiquetPIQ,Brabham BMW,,DNS,0
