Pos,No,Driver,Car,Laps,Time/retired,Pts
1,12,Ayrton SennaSEN,Lotus Renault,67,2:00:28.006,9
2,27,Michele AlboretoALB,Ferrari,67,+62.978s,6
3,15,Patrick TambayTAM,Renault,66,+1 lap,4
4,11,Elio de AngelisDEA,Lotus Renault,66,+1 lap,3
5,5,Nigel MansellMAN,Williams Honda,65,+2 laps,2
6,4,Stefan BellofBEL,Tyrrell Ford,65,+2 laps,1
7,16,Derek WarwickWAR,Renault,65,+2 laps,0
8,28,Stefan JohanssonJOH,Ferrari,62,+5 laps,0
9,24,Piercarlo GhinzaniGHI,Osella Alfa Romeo,61,+6 laps,0
NC,9,Manfred WinkelhockWIN,RAM Hart,50,+17 laps,0
NC,1,Niki LaudaLAU,McLaren TAG,49,DNF,0
NC,23,Eddie  CheeverCHE,Alfa Romeo,36,DNF,0
NC,2,Alain ProstPRO,McLaren TAG,30,DNF,0
NC,25,Andrea de CesarisDEC,Ligier Renault,29,DNF,0
NC,18,Thierry BoutsenBOU,Arrows BMW,28,DNF,0
NC,7,Nelson PiquetPIQ,Brabham BMW,28,DNF,0
NC,3,Martin BrundleBRU,Tyrrell Ford,20,DNF,0
NC,21,Mauro BaldiBAL,Spirit Hart,19,DNF,0
NC,6,Keke RosbergROS,Williams Honda,16,DNF,0
NC,26,Jacques LaffiteLAF,Ligier Renault,15,DNF,0
NC,17,Gerhard BergerBER,Arrows BMW,12,DNF,0
NC,29,Pierluigi MartiniMAR,Minardi Ford,12,DNF,0
NC,22,Riccardo PatresePAT,Alfa Romeo,4,DNF,0
NC,10,Philippe AlliotALL,RAM Hart,3,DNF,0
NC,8,Francois HesnaultHES,Brabham BMW,3,DNF,0
NC,30,Jonathan  PalmerPAL,Zakspeed,2,DNF,0
