Pos,No,Driver,Car,Laps,Time/retired,Pts
1,2,Alain ProstPRO,McLaren TAG,61,1:41:26.115,9
2,27,Michele AlboretoALB,Ferrari,61,+3.259s,6
3,11,Elio de AngelisDEA,Lotus Renault,60,+1 lap,4
4,28,Rene ArnouxARN,Ferrari,59,+2 laps,3
5,15,Patrick TambayTAM,Renault,59,+2 laps,2
6,26,Jacques LaffiteLAF,Ligier Renault,59,+2 laps,1
7,4,Stefan JohanssonJOH,Tyrrell Ford,58,+3 laps,0
8,3,Martin BrundleBRU,Tyrrell Ford,58,+3 laps,0
9,10,Philippe AlliotALL,RAM Hart,58,+3 laps,0
10,16,Derek WarwickWAR,Renault,57,+4 laps,0
11,18,Thierry BoutsenBOU,Arrows BMW,57,+4 laps,0
12,24,Piercarlo GhinzaniGHI,Osella Alfa Romeo,57,+4 laps,0
13,9,Manfred WinkelhockWIN,RAM Hart,57,+4 laps,0
NC,17,Gerhard BergerBER,Arrows BMW,51,DNF,0
NC,12,Ayrton SennaSEN,Lotus Renault,48,DNF,0
NC,23,Eddie  CheeverCHE,Alfa Romeo,42,DNF,0
NC,29,Pierluigi MartiniMAR,Minardi Ford,41,DNF,0
NC,1,Niki LaudaLAU,McLaren TAG,27,DNF,0
NC,25,Andrea de CesarisDEC,Ligier Renault,26,DNF,0
NC,22,Riccardo PatresePAT,Alfa Romeo,20,DNF,0
NC,6,Keke RosbergROS,Williams Honda,10,DNF,0
NC,8,Francois HesnaultHES,Brabham BMW,9,DNF,0
NC,5,Nigel MansellMAN,Williams Honda,8,DNF,0
NC,21,Mauro BaldiBAL,Spirit Hart,7,DNF,0
NC,7,Nelson PiquetPIQ,Brabham BMW,2,DNF,0
