Pos,No,Driver,Car,Laps,Time/retired,Pts
1,33,Max VerstappenVER,Red Bull Racing Honda,71,1:38:39.086,25
2,44,Lewis HamiltonHAM,Mercedes,71,+16.555s,18
3,11,Sergio PerezPER,Red Bull Racing Honda,71,+17.752s,15
4,10,Pierre GaslyGAS,AlphaTauri Honda,71,+63.845s,12
5,16,Charles LeclercLEC,Ferrari,71,+81.037s,10
6,55,Carlos SainzSAI,Ferrari,70,+1 lap,8
7,5,Sebastian VettelVET,Aston Martin Mercedes,70,+1 lap,6
8,7,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,70,+1 lap,4
9,14,Fernando AlonsoALO,Alpine Renault,70,+1 lap,2
10,4,Lando NorrisNOR,McLaren Mercedes,70,+1 lap,1
11,99,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,70,+1 lap,0
12,3,Daniel RicciardoRIC,McLaren Mercedes,70,+1 lap,0
13,31,Esteban OconOCO,Alpine Renault,70,+1 lap,0
14,18,Lance StrollSTR,Aston Martin Mercedes,69,+2 laps,0
15,77,Valtteri BottasBOT,Mercedes,69,+2 laps,0
16,63,George RussellRUS,Williams Mercedes,69,+2 laps,0
17,6,Nicholas LatifiLAT,Williams Mercedes,69,+2 laps,0
18,9,Nikita MazepinMAZ,Haas Ferrari,68,+3 laps,0
NC,47,Mick SchumacherMSC,Haas Ferrari,0,DNF,0
NC,22,Yuki TsunodaTSU,AlphaTauri Honda,0,DNF,0
