Pos,No,Driver,Car,Laps,Time/retired,Pts
1,33,Max VerstappenVER,Red Bull Racing Honda,72,1:30:05.395,25
2,44,Lewis HamiltonHAM,Mercedes,72,+20.932s,19
3,77,Valtteri BottasBOT,Mercedes,72,+56.460s,15
4,10,Pierre GaslyGAS,AlphaTauri Honda,71,+1 lap,12
5,16,Charles LeclercLEC,Ferrari,71,+1 lap,10
6,14,Fernando AlonsoALO,Alpine Renault,71,+1 lap,8
7,55,Carlos SainzSAI,Ferrari,71,+1 lap,6
8,11,Sergio PerezPER,Red Bull Racing Honda,71,+1 lap,4
9,31,Esteban OconOCO,Alpine Renault,71,+1 lap,2
10,4,Lando NorrisNOR,McLaren Mercedes,71,+1 lap,1
11,3,Daniel RicciardoRIC,McLaren Mercedes,71,+1 lap,0
12,18,Lance StrollSTR,Aston Martin Mercedes,70,+2 laps,0
13,5,Sebastian VettelVET,Aston Martin Mercedes,70,+2 laps,0
14,99,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,70,+2 laps,0
15,88,Robert KubicaKUB,Alfa Romeo Racing Ferrari,70,+2 laps,0
16,6,Nicholas LatifiLAT,Williams Mercedes,70,+2 laps,0
17,63,George RussellRUS,Williams Mercedes,69,DNF,0
18,47,Mick SchumacherMSC,Haas Ferrari,69,+3 laps,0
NC,22,Yuki TsunodaTSU,AlphaTauri Honda,48,DNF,0
NC,9,Nikita MazepinMAZ,Haas Ferrari,41,DNF,0
